id,carat,cut,color,clarity,depth,table,x,y,z,price
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
167996,0.35,Ideal,I,VVS1,62.0,53.0,4.48,4.53,2.8,752
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
99400,0.74,Ideal,H,VVS1,60.5,56.0,5.85,5.87,3.54,3205
75025,0.3,Very Good,G,VVS1,61.3,56.0,4.31,4.33,2.64,674
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
16142,1.17,Very Good,E,SI2,62.6,60.0,6.7,6.73,4.21,4914
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
85138,0.52,Ideal,F,SI2,61.7,56.0,5.15,5.17,3.18,1173
44418,1.04,Premium,G,VS1,62.2,58.0,6.49,6.44,4.02,7107
27017,0.72,Ideal,E,SI1,60.5,57.0,5.81,5.83,3.52,2949
51763,0.31,Ideal,H,SI2,61.7,55.0,4.38,4.4,2.71,433
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
60011,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.34,3.24,1413
180442,0.58,Ideal,H,SI1,62.5,57.0,5.37,5.34,3.34,1345
168769,0.31,Ideal,E,SI1,61.1,56.0,4.38,4.42,2.69,516
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
38854,1.04,Ideal,I,SI2,61.0,55.0,6.59,6.53,4.01,3800
122752,0.43,Premium,D,VS2,60.1,58.0,4.93,4.91,2.96,1066
153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47,2549
62185,0.31,Very Good,D,SI1,61.7,60.0,4.32,4.37,2.68,551
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
156145,1.09,Good,H,SI1,62.3,62.0,6.58,6.63,4.11,5335
140099,1.12,Ideal,F,SI1,61.5,56.0,6.63,6.69,4.09,5587
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
96178,2.03,Premium,E,SI2,62.3,59.0,8.1,8.04,5.01,17379
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
136259,1.01,Premium,G,SI1,62.4,58.0,6.36,6.33,3.96,4719
143025,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.36,2.68,675
148870,2.03,Premium,E,SI2,61.1,59.0,8.24,8.16,5.01,18310
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
110320,1.57,Ideal,H,VS1,62.6,56.0,7.45,7.43,4.65,12738
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
880,0.72,Ideal,E,VS2,61.7,56.0,5.8,5.77,3.56,3018
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
160623,1.21,Premium,D,SI1,60.4,60.0,6.94,6.89,4.18,7125
6475,0.42,Ideal,E,VS1,61.3,56.0,4.81,4.84,2.96,1053
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
185874,0.5,Very Good,G,SI1,62.3,62.0,5.06,5.08,3.16,1179
173982,1.27,Fair,H,VS1,63.1,60.0,6.88,6.84,4.33,7946
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
27319,0.55,Ideal,E,SI1,62.5,55.0,5.22,5.24,3.27,1662
102315,0.9,Premium,G,VS2,61.6,59.0,6.13,6.17,3.8,4498
87821,0.7,Premium,D,SI1,60.6,58.0,5.7,5.73,3.47,2553
23282,0.76,Premium,D,VS2,59.0,60.0,6.01,5.95,3.53,3394
144561,1.01,Premium,E,SI1,60.4,61.0,6.49,6.45,3.91,5663
42459,0.66,Ideal,D,VS2,61.8,55.0,5.61,5.65,3.47,2745
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
182870,0.34,Very Good,H,SI1,62.1,56.0,4.52,4.49,2.8,537
104147,1.0,Premium,G,VS2,62.5,59.0,6.4,6.35,3.98,5407
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
158440,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.5,2.78,852
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
64747,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.63,4.71,15984
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
111119,0.9,Very Good,G,VS1,63.1,56.0,6.17,6.14,3.88,4737
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
32519,0.52,Very Good,G,VS1,63.0,57.0,5.11,5.13,3.23,1715
146268,0.54,Premium,E,SI1,61.0,58.0,5.21,5.24,3.19,1593
148350,0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
85698,0.67,Premium,F,SI2,60.5,60.0,5.7,5.63,3.4,2140
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
155510,1.06,Ideal,G,VVS2,61.7,55.0,6.57,6.58,4.06,8216
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
19576,1.35,Ideal,I,SI2,62.8,57.0,7.08,7.04,4.42,6027
134370,0.23,Very Good,E,VVS1,61.8,54.0,3.92,3.94,2.43,485
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
55571,1.0,Good,F,SI2,63.8,57.0,6.21,6.27,3.99,4008
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
86578,0.53,Premium,F,VVS2,61.9,56.0,5.2,5.24,3.24,1874
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
5454,1.7,Premium,H,SI2,60.5,59.0,7.78,7.73,4.68,10581
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
112629,1.11,Ideal,G,VS2,62.9,57.0,6.59,6.54,4.13,7188
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
170601,1.07,Premium,G,SI1,61.1,58.0,6.58,6.63,4.03,5301
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
150992,1.0,Good,J,SI2,61.9,61.0,6.33,6.27,3.89,3160
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
75696,0.41,Ideal,F,VVS2,61.1,56.0,4.8,4.83,2.95,1115
130510,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.29,2.66,617
24501,0.83,Ideal,H,SI1,62.1,55.0,6.06,6.09,3.76,3412
114727,1.7,Ideal,E,SI1,61.7,56.0,7.62,7.67,4.71,15544
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
51172,0.53,Ideal,H,IF,62.0,54.0,5.19,5.23,3.23,1949
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
119480,2.01,Premium,H,SI1,61.6,60.0,8.09,7.98,4.94,18206
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
204,0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
187865,0.51,Ideal,F,VS2,62.5,54.0,5.15,5.12,3.21,1573
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
175581,0.53,Ideal,G,SI1,61.9,56.0,5.19,5.22,3.22,1607
150908,0.71,Ideal,D,VS2,62.7,56.0,5.68,5.72,3.57,3192
124088,0.96,Very Good,F,SI1,60.6,57.0,6.35,6.41,3.87,4467
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
114154,1.07,Ideal,H,SI1,61.8,54.0,6.57,6.53,4.05,4504
55646,0.72,Good,G,VS2,64.0,57.0,5.6,5.66,3.6,2384
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
156271,0.42,Ideal,G,VS1,62.0,55.0,4.85,4.83,3.0,1054
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
73738,0.32,Ideal,E,VVS1,60.8,57.0,4.44,4.48,2.71,954
88539,0.9,Ideal,G,SI1,61.3,56.0,6.21,6.26,3.81,4140
134826,0.82,Premium,F,SI1,61.9,58.0,6.0,5.97,3.71,2844
121268,0.96,Premium,H,SI2,59.8,60.0,6.39,6.35,3.8,3394
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
168018,0.41,Ideal,D,SI2,61.6,54.0,4.82,4.8,2.96,827
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
130253,2.02,Premium,G,SI2,61.8,59.0,8.07,8.14,5.0,17244
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
161110,0.39,Ideal,G,IF,60.6,60.0,4.75,4.78,2.89,1400
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
22793,0.7,Ideal,F,SI1,61.3,57.0,5.77,5.71,3.52,2633
89471,0.52,Ideal,G,VS1,61.5,56.0,5.2,5.22,3.2,1847
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
54650,1.51,Ideal,I,SI1,61.6,59.0,7.34,7.38,4.53,7384
142421,0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85,3234
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
133888,0.52,Ideal,D,VS2,61.6,55.0,5.16,5.2,3.19,1919
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
41657,0.31,Premium,D,VVS2,61.0,61.0,4.34,4.37,2.66,778
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
10433,1.07,Very Good,D,SI2,60.6,57.0,6.66,6.74,4.05,5703
159197,0.42,Premium,G,VVS2,61.5,59.0,4.85,4.78,2.96,1103
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
138684,0.42,Premium,E,VS2,60.5,59.0,4.85,4.89,2.94,958
181492,0.41,Premium,G,VVS2,61.8,60.0,4.77,4.74,2.94,1076
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
184168,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.92,941
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
143018,0.34,Very Good,I,SI1,62.9,58.0,4.5,4.47,2.82,393
178637,1.22,Premium,I,VS1,61.9,58.0,6.81,6.84,4.23,6502
101930,0.71,Ideal,F,VS1,62.2,57.0,5.72,5.73,3.56,3075
187578,1.16,Fair,G,VVS1,64.8,62.0,6.52,6.47,4.2,9683
79033,1.02,Ideal,G,VS2,62.6,57.0,6.48,6.45,4.05,6435
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
62850,1.01,Very Good,E,SI1,63.5,60.0,6.34,6.24,3.99,4637
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
167755,2.01,Premium,I,SI1,62.7,60.0,8.07,8.0,5.04,15730
86371,0.42,Ideal,D,VS2,61.8,55.0,4.83,4.87,3.0,1103
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
56476,1.22,Good,G,VS2,63.3,57.0,6.78,6.74,4.29,7693
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58,2396
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
68415,0.7,Premium,F,SI1,61.3,58.0,5.78,5.73,3.53,2528
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
136579,0.32,Premium,E,VS1,61.3,59.0,4.37,4.39,2.69,972
192432,0.7,Very Good,E,SI2,59.1,57.9,5.76,5.79,3.43,2278
126175,1.2,Premium,H,SI2,62.8,55.0,6.79,6.72,4.25,5396
26460,1.01,Ideal,D,SI2,61.6,57.0,6.47,6.43,3.98,4612
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
16183,0.61,Ideal,E,SI1,61.9,56.0,5.45,5.49,3.37,1684
164522,1.01,Premium,F,SI1,61.9,59.0,6.41,6.37,3.95,4899
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
49341,0.5,Good,E,SI1,63.7,58.0,5.06,5.03,3.21,1338
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
48945,0.34,Ideal,D,VVS2,60.7,55.0,4.56,4.52,2.76,1033
63926,1.08,Premium,J,SI1,62.3,55.0,6.52,6.57,4.08,4486
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
187423,0.38,Ideal,E,VVS2,61.7,57.0,4.64,4.67,2.88,995
184861,0.71,Ideal,D,SI1,62.6,57.0,5.69,5.72,3.57,2610
137413,0.32,Very Good,F,VS2,63.0,54.0,4.33,4.39,2.75,644
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
105960,0.9,Very Good,J,SI1,62.4,59.0,6.12,6.18,3.82,3187
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
27217,0.92,Ideal,F,SI2,62.0,56.0,6.22,6.26,3.87,3731
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
109059,0.3,Premium,H,VS1,61.7,55.0,4.34,4.31,2.67,675
18312,0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
53928,0.56,Ideal,E,VS2,61.5,57.0,5.31,5.34,3.27,2066
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
35911,0.5,Very Good,D,VVS2,63.2,57.0,5.1,5.06,3.21,2203
35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
74880,0.9,Very Good,F,SI2,60.9,57.0,6.18,6.23,3.79,3136
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
156159,0.56,Premium,D,SI1,61.7,58.0,5.28,5.3,3.26,1723
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
173993,2.0,Premium,D,SI2,61.5,59.0,8.09,8.0,4.94,17924
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
13152,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.18,1779
138637,1.01,Premium,G,VS1,62.4,60.0,6.43,6.39,4.0,6175
116552,0.74,Ideal,G,SI1,62.2,57.0,5.76,5.79,3.58,2753
17916,0.41,Very Good,D,SI1,61.2,62.0,4.75,4.8,2.92,688
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
134910,1.01,Ideal,H,SI1,60.9,57.0,6.51,6.46,3.95,4559
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
138161,0.27,Very Good,F,VVS2,60.0,56.0,4.23,4.25,2.57,582
192778,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,819
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
191657,0.7,Very Good,E,VS2,61.7,58.0,5.64,5.68,3.49,2694
109125,0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
139483,0.35,Premium,G,IF,61.7,58.0,4.54,4.57,2.8,999
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
43387,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.25,3.26,1397
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
77860,0.73,Ideal,J,VVS2,61.7,56.0,5.76,5.81,3.57,2258
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
29947,0.41,Ideal,F,VS2,60.3,57.0,4.83,4.86,2.92,1107
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
139500,0.31,Ideal,F,IF,62.1,54.0,4.35,4.38,2.71,914
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
161616,0.23,Ideal,F,VVS2,62.4,56.0,3.92,3.95,2.46,530
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
55937,1.31,Premium,E,SI2,60.1,58.0,7.11,7.05,4.27,6768
42481,0.4,Premium,D,VS2,60.6,59.0,4.76,4.74,2.88,1051
53680,0.54,Ideal,F,SI1,61.1,56.0,5.23,5.26,3.21,1374
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
137482,0.23,Ideal,F,VVS2,60.7,56.0,3.98,4.0,2.43,749
136390,1.13,Premium,F,SI1,60.8,61.0,6.79,6.74,4.11,5644
57902,0.72,Good,E,VS1,63.6,59.0,5.71,5.65,3.6,3059
72834,0.31,Premium,F,VS2,60.3,58.0,4.43,4.4,2.67,802
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
105942,1.6,Premium,J,SI1,62.4,59.0,7.4,7.5,4.64,7305
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
105278,1.0,Ideal,H,VS2,61.3,57.0,6.46,6.42,3.95,5145
104091,0.55,Very Good,H,SI1,60.5,56.0,5.28,5.35,3.22,1307
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
154242,1.03,Very Good,F,SI2,62.8,57.0,6.43,6.46,4.04,3941
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
181310,1.52,Ideal,I,VVS2,62.4,56.0,7.39,7.32,4.59,11021
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
3340,0.9,Good,E,SI2,58.0,64.0,6.25,6.29,3.64,3604
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
112674,1.02,Ideal,E,SI2,62.2,57.0,6.43,6.49,4.01,4995
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
68504,1.0,Good,G,VS2,61.7,60.0,6.38,6.41,3.94,6169
11345,1.01,Premium,I,VS2,62.1,59.0,6.48,6.44,4.01,4166
75881,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,905
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
