id,carat,cut,color,clarity,depth,table,x,y,z,price
67455,0.51,Ideal,H,VS2,62.0,55.7,5.08,5.12,3.17,1389
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
65793,1.21,Premium,I,SI2,61.8,59.0,6.82,6.87,4.23,4973
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
182938,1.03,Ideal,F,SI2,60.6,55.0,6.52,6.54,3.95,4683
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
178194,0.72,Very Good,I,VS2,62.5,58.0,5.75,5.78,3.6,2312
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
40381,0.42,Ideal,D,SI1,62.2,57.0,4.77,4.8,2.98,772
15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
81372,0.5,Ideal,H,SI2,62.0,58.0,5.09,5.06,3.14,833
39567,1.24,Ideal,G,VS1,61.5,57.0,6.94,6.89,4.25,10090
105143,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.81,2.98,1241
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
63018,1.52,Premium,D,SI2,60.1,60.0,7.48,7.4,4.48,10833
62233,0.31,Premium,F,VS2,61.4,58.0,4.31,4.35,2.66,802
44441,0.31,Very Good,F,SI1,62.8,58.0,4.29,4.33,2.7,516
85825,0.41,Ideal,F,VVS2,61.3,56.0,4.78,4.75,2.92,1115
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
100218,0.3,Very Good,I,SI1,63.2,58.0,4.24,4.28,2.69,394
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
64616,0.9,Good,E,SI1,60.0,62.0,6.14,6.2,3.7,3575
78747,0.74,Ideal,F,SI2,62.3,57.0,5.79,5.76,3.6,2262
44517,0.54,Ideal,E,VS2,62.0,55.0,5.21,5.22,3.23,1644
57463,0.55,Very Good,F,SI1,61.3,57.0,5.25,5.28,3.23,1287
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
41078,0.3,Ideal,E,VVS1,61.4,57.0,4.32,4.34,2.66,1014
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
155269,0.91,Ideal,G,VS1,62.1,56.0,6.23,6.21,3.86,4209
17842,0.41,Ideal,F,VVS1,61.3,57.0,4.79,4.77,2.93,1295
61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
28425,1.04,Ideal,F,I1,61.9,54.0,6.53,6.59,4.06,3774
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
188333,0.38,Very Good,G,IF,61.3,56.0,4.66,4.71,2.87,958
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
30270,0.9,Ideal,E,SI1,61.8,56.0,6.19,6.17,3.81,4067
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
177259,0.38,Ideal,F,SI1,61.2,57.0,4.64,4.67,2.85,614
18851,0.32,Premium,G,VS2,61.5,58.0,4.43,4.46,2.73,561
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
21803,0.26,Ideal,F,VS1,62.0,55.0,4.14,4.12,2.56,595
17647,1.01,Very Good,D,VS1,63.3,57.0,6.42,6.35,4.03,10000
168492,0.4,Very Good,G,SI1,62.1,55.0,4.75,4.79,2.96,754
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
162259,0.34,Premium,G,VS2,62.6,54.0,4.47,4.42,2.78,765
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
2641,0.9,Very Good,G,SI1,63.3,63.0,6.02,6.07,3.81,3593
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
84860,0.81,Ideal,H,SI2,61.9,57.0,5.98,6.03,3.71,2964
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
3424,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.09,3.17,1304
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
191041,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.8,2.88,1082
75050,0.9,Very Good,I,VVS2,63.6,57.0,6.12,6.1,3.88,4157
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
56391,1.04,Fair,D,SI1,66.2,56.0,6.29,6.22,4.16,4948
155920,0.32,Ideal,G,IF,61.9,55.0,4.41,4.38,2.72,918
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
50975,0.77,Ideal,H,SI2,61.9,56.0,5.87,5.85,3.63,2283
105516,1.01,Fair,E,SI2,66.2,59.0,6.08,6.1,4.13,4687
92926,0.27,Ideal,I,VS1,62.0,54.0,4.18,4.2,2.6,432
163938,1.22,Premium,H,SI2,61.0,59.0,6.98,6.91,4.23,5947
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
27709,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.25,3.23,1698
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
40362,0.76,Ideal,G,VS2,62.0,57.0,5.84,5.89,3.64,2896
15645,1.56,Ideal,J,VVS1,62.2,57.0,7.42,7.45,4.62,12193
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
93348,1.13,Premium,D,VS2,58.4,60.0,6.86,6.84,4.0,9323
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
165524,0.32,Premium,D,VS2,60.8,59.0,4.44,4.38,2.69,972
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25,10983
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
191452,1.11,Ideal,J,SI1,61.4,54.0,6.65,6.68,4.09,4516
97620,0.51,Ideal,F,SI1,62.4,54.0,5.1,5.14,3.2,1274
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
3545,0.71,Ideal,G,SI1,61.1,55.0,5.79,5.76,3.54,2335
102430,0.4,Ideal,G,VVS2,62.2,56.0,4.75,4.72,2.95,1238
109831,2.57,Ideal,J,SI1,63.0,57.0,8.77,8.68,5.49,17339
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
82693,1.51,Premium,H,SI1,62.9,58.0,7.31,7.26,4.58,7877
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
80291,0.31,Ideal,F,IF,62.3,57.0,4.31,4.34,2.69,988
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
125313,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,942
72159,1.5,Very Good,D,VS2,63.1,57.0,7.28,7.25,4.57,16087
7620,0.34,Ideal,D,VS2,61.9,57.0,4.49,4.46,2.77,967
114699,1.02,Ideal,G,SI1,61.3,56.0,6.52,6.49,3.99,4988
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
125993,1.01,Very Good,G,VS1,59.4,59.0,6.53,6.49,3.88,6196
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
27579,2.23,Ideal,G,SI2,60.8,56.0,8.39,8.46,5.13,15615
155604,0.82,Very Good,E,SI1,62.7,58.0,6.01,5.95,3.74,3464
129393,0.3,Ideal,G,SI2,62.1,57.0,4.31,4.33,2.68,394
107138,0.81,Premium,G,SI2,62.3,58.0,5.97,5.9,3.71,2617
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
157469,0.34,Premium,G,VS2,62.1,59.0,4.47,4.5,2.78,596
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
45275,0.58,Ideal,H,VVS1,61.1,56.0,5.38,5.41,3.3,1924
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
45776,0.57,Ideal,E,VS2,62.2,57.0,5.37,5.33,3.34,1776
176951,0.31,Premium,D,SI2,62.4,58.0,4.3,4.32,2.7,682
16798,0.36,Ideal,F,VVS2,61.5,56.0,4.57,4.6,2.82,979
178829,0.26,Very Good,E,VVS2,62.4,58.0,4.03,4.06,2.52,597
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
49557,0.74,Ideal,H,VVS2,62.1,57.0,5.78,5.8,3.6,2965
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
178060,1.12,Ideal,G,SI2,62.3,56.0,6.65,6.63,4.14,4312
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
120586,1.02,Very Good,G,VS2,63.1,58.0,6.37,6.43,4.04,5458
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
168655,0.53,Ideal,F,VVS2,62.3,55.0,5.22,5.2,3.25,2197
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
138335,0.96,Premium,H,SI2,60.7,57.0,6.43,6.41,3.9,3584
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
137913,0.41,Ideal,D,VS1,62.4,55.0,4.69,4.76,2.95,1019
189179,1.68,Ideal,H,SI1,62.0,55.0,7.61,7.57,4.69,11257
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
86231,1.0,Fair,H,VS2,65.3,56.0,6.25,6.22,4.1,5729
42670,0.9,Very Good,H,SI1,58.7,59.0,6.27,6.35,3.69,3447
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
63164,1.51,Good,H,VS2,63.1,59.0,7.23,7.27,4.58,8763
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
62995,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.17,1719
180254,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.68,2.88,1091
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
169927,0.39,Ideal,E,SI1,60.4,55.0,4.77,4.79,2.89,833
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
33651,0.7,Premium,E,SI2,59.0,59.0,5.79,5.75,3.42,2347
112897,0.3,Very Good,H,VS2,64.0,57.0,4.25,4.22,2.7,576
131072,0.71,Very Good,H,SI1,63.8,56.0,5.69,5.63,3.62,2360
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
26153,0.42,Premium,H,VVS2,61.0,57.0,4.85,4.82,2.95,1219
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
189856,1.22,Ideal,H,VS1,61.5,56.0,6.88,6.85,4.23,7418
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
95192,0.39,Ideal,I,VS1,61.5,55.5,4.71,4.69,2.89,919
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
88549,0.34,Ideal,G,IF,61.9,55.0,4.49,4.52,2.79,873
82443,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.38,2.69,890
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
128609,0.31,Ideal,G,VVS2,61.8,56.0,4.32,4.35,2.68,667
27453,1.05,Ideal,G,VS1,62.4,54.0,6.52,6.49,4.06,8104
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
143463,1.51,Premium,I,VVS2,59.9,58.0,7.53,7.49,4.5,10802
69509,2.19,Ideal,H,SI2,61.8,56.0,8.36,8.44,5.18,14773
174642,0.35,Premium,F,SI1,62.6,59.0,4.51,4.48,2.82,906
52701,1.5,Ideal,E,VS1,61.4,56.0,7.32,7.29,4.49,16353
161087,1.01,Premium,H,VS1,61.7,58.0,6.46,6.42,3.98,5294
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771
60600,1.0,Ideal,H,VVS2,62.5,55.0,6.37,6.41,4.01,7103
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
181895,0.31,Premium,H,VS2,60.0,60.0,4.38,4.4,2.63,537
119107,1.01,Premium,G,SI1,62.8,59.0,6.44,6.39,4.02,4102
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
4698,0.58,Ideal,F,VS1,61.7,56.0,5.36,5.43,3.32,1977
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
160280,1.22,Ideal,G,VVS2,61.0,56.0,6.92,6.96,4.23,9451
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
5375,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.55,4.03,6587
28119,0.51,Very Good,H,VS1,63.0,54.0,4.99,5.05,3.16,1306
26805,0.9,Ideal,I,VS2,62.2,56.0,6.14,6.19,3.84,3703
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
6713,0.71,Very Good,D,VS2,62.7,56.0,5.66,5.69,3.56,2891
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
91,1.48,Very Good,I,SI2,62.3,62.0,7.17,7.23,4.49,7270
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
110266,0.41,Ideal,G,VS2,61.3,57.0,4.76,4.79,2.93,827
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
108229,0.56,Ideal,F,SI1,61.5,56.0,5.28,5.36,3.28,1251
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
122572,0.31,Very Good,H,SI2,60.2,61.0,4.41,4.44,2.67,408
111316,1.52,Ideal,G,SI1,62.2,56.0,7.41,7.34,4.59,9781
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
19615,0.41,Ideal,F,VS1,62.6,58.0,4.73,4.75,2.97,1153
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
155811,1.02,Ideal,F,SI2,61.4,57.0,6.45,6.53,3.98,4214
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
122863,1.01,Premium,F,SI2,61.8,59.0,6.45,6.39,3.97,3599
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
70836,0.71,Very Good,D,SI1,61.5,60.0,5.69,5.74,3.51,2815
150275,0.53,Ideal,D,VS2,61.6,57.0,5.2,5.18,3.19,1827
31771,0.55,Ideal,E,VS2,62.7,54.0,5.23,5.27,3.29,1817
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
88706,1.12,Ideal,G,VS2,62.1,56.0,6.65,6.68,4.14,6587
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
48935,0.72,Ideal,G,SI2,62.0,56.0,5.72,5.79,3.57,2061
46087,0.31,Ideal,D,SI2,62.3,56.0,4.36,4.32,2.7,513
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
53591,0.41,Fair,H,VVS2,65.0,56.0,4.51,4.63,2.97,888
100535,0.48,Premium,H,SI2,61.6,58.0,5.07,5.02,3.11,780
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
105070,0.71,Ideal,D,SI1,61.9,56.0,5.72,5.74,3.54,3376
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
183003,1.51,Ideal,I,SI1,62.8,57.0,7.31,7.23,4.55,8431
93067,0.3,Ideal,I,VS2,62.3,57.0,4.27,4.3,2.67,452
132444,0.41,Ideal,G,VS1,62.3,54.1,4.8,4.82,2.99,877
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
64610,0.5,Ideal,I,SI1,62.5,55.0,5.08,5.13,3.19,1075
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
32299,0.71,Premium,I,SI1,60.8,58.0,5.79,5.75,3.51,1875
90372,0.94,Premium,D,SI1,62.1,57.0,6.33,6.39,3.95,4830
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
61877,1.2,Very Good,F,SI1,63.3,56.4,6.75,6.68,4.25,6692
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
158049,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
132446,1.02,Very Good,I,SI1,63.5,56.0,6.32,6.36,4.03,4381
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
29960,0.32,Premium,H,IF,62.5,59.0,4.4,4.38,2.73,870
161310,0.3,Ideal,H,VVS1,62.6,57.0,4.22,4.27,2.65,819
1741,1.01,Premium,G,VVS2,59.6,59.0,6.57,6.53,3.89,8037
125594,0.72,Good,H,SI1,63.8,57.0,5.68,5.64,3.62,2032
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
